wave_id,y,x,enemy_id,level,number,weight,memo
968,10,0,10100013,1,1,1000,
969,12,1,10100013,1,2,1000,
970,14,2,10100013,1,3,1000,
1,15,0,10100013,1,1,1000,
971,16,0,10100013,1,4,1000,
972,18,1,10100013,1,5,1000,
973,20,2,10100013,1,5,1000,
974,22,0,10100013,1,5,1000,
975,24,1,10100011,1,5,1000,
976,26,2,10100013,1,5,1000,
977,28,0,10100011,1,5,1000,
978,30,1,10100013,1,5,1000,
979,32,2,10100011,1,5,1000,
980,34,0,10100013,1,5,1000,
981,36,1,10100011,1,5,1000,
982,38,2,10100013,1,5,1000,
983,40,0,10100014,1,1,1000,
984,42,1,10100011,1,1,1000,
985,44,2,10100011,1,5,1000,
986,46,0,10100013,1,5,1000,
987,48,1,10100011,1,5,1000,
988,50,2,10100013,1,5,1000,
989,52,0,10100015,1,1,1000,
990,54,1,10100011,1,5,1000,
991,56,2,10100013,1,5,1000,
992,58,0,10100011,1,5,1000,
993,60,1,10100014,1,1,1000,
994,62,2,10100011,1,5,1000,
995,64,0,10100013,1,5,1000,
996,66,1,10100011,1,5,1000,
997,68,2,10100011,1,5,1000,
998,70,0,10100014,1,1,1000,
999,71,1,10100014,1,1,1000,
1000,72,2,10100011,1,5,1000,
1001,73,0,10100011,1,3,1000,0、1、2＝左、中、右
1002,74,2,10100011,1,3,500,
1002,75,2,10100021,1,3,500,
1005,76,0,10100014,1,1,1000,
1006,77,2,10100014,1,1,1000,
1007,78,0,10100011,1,1,1000,
1008,79,1,30100011,1,1,1000,
1009,80,0,10100011,2,1,1000,
1010,81,2,10100011,2,1,1000,
1011,82,0,10100014,1,1,1000,
1012,83,2,10100014,1,1,1000,
1013,84,1,30100011,2,1,1000,
1014,85,0,10100011,3,1,1000,
1015,86,2,10100011,3,1,1000,
1016,87,0,10100011,3,1,1000,
1017,88,2,10100011,3,1,1000,
1018,89,0,10100011,3,1,1000,
1019,90,1,30100011,3,1,1000,
1020,91,0,10100011,4,1,1000,
1021,92,2,10100011,4,1,1000,
1022,93,0,10100011,4,1,1000,
1023,94,2,10100011,4,1,1000,
1024,95,0,10100011,4,1,1000,
1025,96,2,10100011,4,1,1000,
1026,97,1,30100011,4,1,1000,
1027,98,0,10100011,5,1,1000,
1028,99,2,10100011,5,1,1000,
1029,100,0,10100011,5,1,1000,
1030,101,2,10100011,5,1,1000,
1031,102,0,10100011,5,1,1000,
1032,103,2,10100011,5,1,1000,
1033,104,0,10100011,5,1,1000,
1034,105,1,30100011,5,1,1000,
1035,106,0,10100011,1,5,1000,
1036,107,1,10100011,1,5,1000,
1037,108,2,10100011,1,5,1000,
1038,109,0,10100021,1,1,1000,
1039,110,1,10100011,1,5,1000,
1040,111,2,10100011,1,5,1000,
1041,112,0,10100015,1,1,1000,
1042,113,0,40100011,1,1,1000,
1043,114,1,10100011,1,5,1000,
1044,115,2,10100011,1,5,1000,
1045,116,0,10100011,1,5,1000,
1046,117,1,10100021,1,1,1000,
1047,118,2,10100011,1,5,1000,
1048,119,0,10100011,1,5,1000,
1049,120,1,10100011,1,5,1000,
1050,121,2,10100021,1,1,1000,
1051,122,0,10100011,1,5,1000,
1052,123,1,10100011,1,5,1000,
1053,124,2,10100014,1,1,1000,
1054,125,0,10100015,1,5,1000,
1055,126,1,10100011,1,5,1000,
1056,127,2,10100011,1,5,1000,
1057,128,0,10100011,1,5,1000,
1058,129,1,10100011,1,5,1000,
1059,130,2,10100011,1,5,1000,
1060,131,0,10100011,1,5,1000,
1061,132,1,10100011,1,5,1000,
1062,133,2,10100011,1,5,1000,
1063,134,0,10100011,1,5,1000,
1064,135,1,10100011,1,5,1000,
1065,136,2,10100011,1,5,1000,
1066,137,0,10100011,1,5,1000,
1067,138,1,10100011,1,5,1000,
1068,139,0,10100011,1,5,1000,
1069,140,1,10100011,1,5,1000,
1070,141,2,10100011,1,5,1000,
1071,142,0,10100011,1,5,1000,
1072,143,1,10100011,1,5,1000,
1073,144,2,10100011,1,5,1000,
1074,145,0,10100011,1,5,1000,
1075,146,1,10100011,1,5,1000,
1076,147,2,10100011,1,5,1000,
1077,148,0,10100011,1,5,1000,
1078,149,1,10100011,1,5,1000,
1079,150,2,10100011,1,5,1000,
1080,151,0,10100011,1,5,1000,
1081,152,1,10100011,1,5,1000,
1082,153,2,10100011,1,5,1000,
1083,154,0,10100011,1,5,1000,
1084,155,1,10100014,1,1,1000,
1085,156,2,10100014,1,1,1000,
1086,157,0,10100014,1,1,1000,
1087,158,1,10100014,1,1,1000,
1088,159,2,10100011,1,5,1000,
1089,160,0,10100011,1,5,1000,
1090,161,1,10100011,1,5,1000,
1091,162,2,10100011,1,5,1000,
1092,163,0,10100011,1,5,1000,
1093,164,1,10100011,1,5,1000,
1094,165,2,10100011,1,5,1000,
1095,166,0,10100011,1,5,1000,
1096,167,1,10100011,1,5,1000,
1097,168,2,10100011,1,5,1000,
1098,169,0,10100011,1,5,1000,
1099,170,1,10100014,1,1,1000,
1100,171,0,10100011,1,5,1000,
1101,172,1,10100011,1,5,1000,
1102,173,2,10100011,1,5,1000,
1103,174,0,10100011,1,5,1000,
1104,175,1,10100011,1,5,1000,
1105,176,2,10100011,1,5,1000,
1106,177,0,10100011,1,5,1000,
1107,178,1,10100011,1,5,1000,
1108,179,2,10100011,1,5,1000,
1109,180,0,10100011,1,5,1000,
1110,181,1,10100011,1,5,1000,
1111,182,2,10100014,1,1,1000,
1112,183,0,10100014,1,1,1000,
1113,184,1,10100014,1,1,1000,
1114,185,2,10100011,1,5,1000,
1115,186,0,10100011,1,5,1000,
1116,187,1,10100011,1,5,1000,
1117,188,2,10100011,1,5,1000,
1118,189,0,10100011,1,5,1000,
1119,190,1,10100011,1,5,1000,
1120,191,2,10100011,1,5,1000,
1121,192,0,10100011,1,5,1000,
1122,193,1,10100011,1,5,1000,
1123,194,2,10100011,1,5,1000,
1124,195,0,10100015,1,1,1000,
1125,196,1,10100011,1,5,1000,
1126,197,2,10100011,1,5,1000,
1127,198,0,10100011,1,5,1000,
1128,199,1,10100011,1,5,1000,
1129,200,2,10100011,1,5,1000,
1130,201,0,10100011,1,5,1000,
1131,202,1,10100011,1,5,1000,
1132,203,0,10100011,1,5,1000,
1133,204,1,10100011,1,5,1000,
1134,205,2,10100011,1,5,1000,
1135,206,0,10100011,1,5,1000,
1136,207,1,10100011,1,5,1000,
1137,208,2,10100011,1,5,1000,
1138,209,0,10100011,1,5,1000,
1139,210,1,10100011,1,5,1000,
1140,211,2,10100011,1,5,1000,
1141,212,0,10100011,1,5,1000,
1142,213,1,10100011,1,5,1000,
1143,214,2,10100011,1,5,1000,
1144,215,0,10100011,1,5,1000,
1145,216,1,10100011,1,5,1000,
1146,217,2,10100011,1,5,1000,
1147,218,0,10100011,1,5,1000,
1148,219,1,10100011,1,5,1000,
1149,220,2,10100011,1,5,1000,
1150,221,0,10100015,1,1,1000,
1151,222,1,10100011,1,5,1000,
1152,223,2,10100011,1,5,1000,
1153,224,0,10100011,1,5,1000,
1154,225,1,10100011,1,5,1000,
1155,226,2,10100011,1,5,1000,
1156,227,0,10100011,1,5,1000,
1157,228,1,10100011,1,5,1000,
1158,229,2,10100015,1,1,1000,
1159,230,0,10100011,1,5,1000,
1160,231,1,10100011,1,5,1000,
1161,232,2,10100011,1,5,1000,
1162,233,0,10100011,1,5,1000,
1163,234,1,10100011,1,5,1000,
1164,235,0,10100011,1,5,1000,
1165,236,1,10100011,1,5,1000,
1166,237,2,10100011,1,5,1000,
1167,238,0,10100011,1,5,1000,
1168,239,1,10100011,1,5,1000,
1169,240,2,10100011,1,5,1000,
1170,241,0,10100011,1,5,1000,
1171,242,1,10100011,1,5,1000,
1172,243,2,10100011,1,5,1000,
1173,244,0,10100011,1,5,1000,
1174,245,1,10100011,1,5,1000,
1175,246,2,10100011,1,5,1000,
1176,247,0,10100011,1,5,1000,
1177,248,1,10100011,1,5,1000,
1178,249,2,10100011,1,5,1000,
1179,250,0,10100011,1,5,1000,
1180,251,1,10100011,1,5,1000,
1181,252,2,10100011,1,5,1000,
1182,253,0,10100011,1,5,1000,
1183,254,1,10100014,1,1,1000,
1184,255,2,10100014,1,1,1000,
1185,256,0,10100014,1,1,1000,
1186,257,1,10100014,1,1,1000,
1187,258,2,10100014,1,1,1000,
1188,259,0,10100014,1,1,1000,
1189,260,1,10100011,1,5,1000,
1190,261,2,10100011,1,5,1000,
1191,262,0,10100011,1,5,1000,
1192,263,1,10100011,1,5,1000,
1193,264,2,10100011,1,5,1000,
1194,265,0,10100011,1,5,1000,
1195,266,1,10100011,1,5,1000,
1196,267,0,10100011,1,5,1000,
1197,268,1,10100011,1,5,1000,
1198,269,2,10100011,1,5,1000,
1199,270,0,10100011,1,5,1000,
1200,271,1,10100011,1,5,1000,
1201,272,2,10100015,1,1,1000,
1202,273,0,10100011,1,5,1000,
1203,274,1,10100011,1,5,1000,
1204,275,2,10100011,1,5,1000,
1205,276,0,10100015,1,1,1000,
1206,277,1,10100011,1,5,1000,
1207,278,2,10100011,1,5,1000,
1208,279,0,10100011,1,5,1000,
1209,280,1,10100011,1,5,1000,
1210,281,2,10100011,1,5,1000,
1211,282,0,10100011,1,5,1000,
1212,283,1,10100011,1,5,1000,
1213,284,2,10100011,1,5,1000,
1214,285,0,10100011,1,5,1000,
1215,286,1,10100011,1,5,1000,
1216,287,2,10100015,1,1,1000,
1217,288,0,10100011,1,5,1000,
1218,289,1,10100011,1,5,1000,
1219,290,2,10100011,1,5,1000,
1220,291,0,10100011,1,5,1000,
